ville,prix,surface,quartier,type_bien,nb_chambres,nb_salle_de_bain,source
Casablanca,8500.0,65.0,Gauthier,Appartement,3,1,avito
Casablanca,14000.0,160.0,Aïn Diab,Appartement,4,1,avito
Tanger,5000.0,80.0,Val Fleuri,Appartement,3,1,avito
Rabat,12000.0,95.0,Agdal,Appartement,4,1,avito
Casablanca,9500.0,64.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,7000.0,42.0,Maârif Extension,Appartement,2,1,avito
Marrakech,2500.0,87.0,Route de Ouarzazate,Appartement,4,1,avito
Casablanca,6000.0,72.0,Sidi Moumen,Appartement,3,1,avito
Marrakech,6500.0,83.0,Hay Massira,Maison,4,1,avito
Tanger,9000.0,128.0,Malabata,Appartement,3,1,avito
Casablanca,3500.0,80.0,Californie,Appartement,3,1,avito
Tanger,3300.0,79.0,Al Irfane 2,Appartement,3,1,avito
Casablanca,2350.0,50.0,Ben M'sick,Maison,2,1,avito
Tanger,3500.0,53.0,Moujahidine,Appartement,3,1,avito
Casablanca,8000.0,55.0,Gauthier,Appartement,2,1,avito
Casablanca,8500.0,83.0,Casablanca Finance City,Appartement,2,1,avito
Marrakech,4500.0,75.0,Hay Charaf,Appartement,3,1,avito
Tanger,3500.0,60.0,Tanja Balia,Maison,3,1,avito
Tanger,4000.0,75.0,Centre ville,Maison,3,1,avito
Casablanca,8000.0,94.0,Roches Noires,Appartement,4,1,avito
Marrakech,1700.0,70.0,M'Hamid,Appartement,3,1,avito
Rabat,5800.0,100.0,Hay Nahda,Appartement,3,1,avito
Casablanca,3500.0,76.0,Ben M'sick,Appartement,3,1,avito
Rabat,12000.0,158.0,Agdal,Maison,4,1,avito
Tanger,3600.0,60.0,Mghogha,Appartement,3,1,avito
Marrakech,6786.6924493554325,104.0,Targa,Appartement,3,1,avito
Tanger,18000.0,200.0,Tanja Balia,Villa,10,4,avito
Casablanca,6500.0,80.0,Val Fleuri,Appartement,3,1,avito
Casablanca,5500.0,47.0,Maârif Extension,Appartement,2,1,avito
Casablanca,7500.0,98.0,Bourgogne,Maison,2,1,avito
Rabat,2650.0,24.0,Agdal,Appartement,1,1,avito
Casablanca,12000.0,203.0,Anfa,Maison,5,1,avito
Casablanca,6900.0,40.0,Maarif,Appartement,2,1,avito
Casablanca,6500.0,84.0,Bourgogne,Maison,1,1,avito
Casablanca,8300.0,36.0,Oasis,Maison,1,1,avito
Marrakech,4500.0,68.0,Hay Charaf,Appartement,3,1,avito
Casablanca,9000.0,65.0,Les Princesses,Maison,1,1,avito
Casablanca,5500.0,44.0,2 Mars,Appartement,1,1,avito
Marrakech,5500.0,60.0,Mabrouka,Appartement,2,1,avito
Casablanca,5500.0,40.0,Gauthier,Maison,1,1,avito
Marrakech,8000.0,94.0,Allal El Fassi,Appartement,2,1,avito
Casablanca,7500.0,76.0,Belvédère,Appartement,2,1,avito
Casablanca,34000.0,600.0,Aïn Diab,Villa,6,2,avito
Casablanca,5500.0,32.0,Maârif Extension,Maison,1,1,avito
Casablanca,33000.0,450.0,C.I.L,Villa,5,1,avito
Casablanca,16000.0,183.0,Aïn Diab,Maison,4,1,avito
Casablanca,1350.0,15.0,Ain Sebaa,Maison,1,1,avito
Casablanca,12500.0,67.0,Racine,Appartement,2,1,avito
Casablanca,4000.0,100.0,Aïn Chock,Maison,3,1,avito
Casablanca,3300.0,100.0,Aïn Chock,Maison,3,1,avito
Casablanca,2300.0,55.0,Errahma,Appartement,3,1,avito
Casablanca,5500.0,38.0,Oasis,Appartement,2,1,avito
Casablanca,8500.0,113.0,Maarif,Appartement,4,1,avito
Casablanca,5500.0,63.0,Maarif,Appartement,3,1,avito
Casablanca,8000.0,80.0,Racine,Appartement,3,1,avito
Tanger,3300.0,80.0,Hay Hassani,Maison,3,1,avito
Casablanca,7000.0,50.0,Abdelmoumen,Appartement,2,1,avito
Casablanca,25000.0,220.0,Quartier des Hôpitaux,Appartement,5,1,avito
Casablanca,8000.0,52.0,Oasis,Maison,1,1,avito
Casablanca,8300.0,60.0,Triangle d'Or,Maison,1,1,avito
Casablanca,14000.0,165.0,Maarif,Maison,2,1,avito
Casablanca,7200.0,110.0,Almaz,Maison,2,1,avito
Marrakech,7000.0,91.0,Allal El Fassi,Maison,3,1,avito
Marrakech,10000.0,75.0,Azzouzia,Villa,3,1,avito
Casablanca,14000.0,216.0,Bourgogne,Maison,4,1,avito
Casablanca,9500.0,95.0,Bourgogne,Maison,2,1,avito
Casablanca,9000.0,78.0,Oasis,Maison,1,1,avito
Casablanca,10000.0,137.0,Racine,Maison,3,1,avito
Casablanca,10000.0,130.0,Maarif,Maison,2,1,avito
Casablanca,1400.0,70.0,Ain Sebaa,Appartement,2,1,avito
Casablanca,3500.0,60.0,Roches Noires,Appartement,2,1,avito
Casablanca,13500.0,134.0,Bourgogne,Maison,3,1,avito
Tanger,3000.0,100.0,Al Warda,Maison,4,1,avito
Casablanca,8500.0,49.0,Ferme Bretone,Maison,1,1,avito
Casablanca,11500.0,153.0,Bourgogne,Maison,3,1,avito
Casablanca,1900.0,50.0,Aïn Chock,Maison,2,1,avito
Casablanca,8500.0,67.0,Palmier,Maison,1,1,avito
Casablanca,6000.0,120.0,Autre secteur,Maison,4,1,avito
Casablanca,17000.0,188.0,Maarif,Maison,3,1,avito
Casablanca,5500.0,130.0,Nassim,Appartement,4,1,avito
Marrakech,4000.0,120.0,M'Hamid,Maison,4,1,avito
Marrakech,50000.0,800.0,Agdal,Villa,4,1,avito
Marrakech,60000.0,1300.0,Amelkis,Villa,7,2,avito
Tanger,3300.0,54.0,Autre secteur,Appartement,3,1,avito
Tanger,7000.0,80.0,De La Plage,Appartement,3,1,avito
Rabat,7900.0,67.0,Diour Jamaa,Appartement,2,1,avito
Casablanca,7000.0,100.0,Beauséjour,Appartement,4,1,avito
Casablanca,5000.0,90.0,Maarif,Appartement,3,1,avito
Tanger,20000.0,240.0,Autre secteur,Villa,8,3,avito
Casablanca,6000.0,100.0,El Manar El Hank,Appartement,3,1,avito
Tanger,4000.0,60.0,Marjane,Maison,3,1,avito
Casablanca,8000.0,100.0,Racine,Appartement,1,1,avito
Tanger,2600.0,65.0,Du Golf,Appartement,3,1,avito
Rabat,15000.0,165.0,Agdal,Appartement,4,1,avito
Casablanca,7500.0,58.0,Les Princesses,Appartement,2,1,avito
Casablanca,6500.0,48.0,Ferme Bretone,Maison,1,1,avito
Casablanca,5000.0,34.0,Maârif Extension,Maison,1,1,avito
Casablanca,8500.0,100.0,Maârif Extension,Appartement,3,1,avito
Casablanca,6500.0,37.0,Roches Noires,Maison,1,1,avito
Tanger,13000.0,105.0,Centre,Appartement,4,1,avito
Casablanca,12000.0,100.0,Moulay Youssef,Appartement,4,1,avito
Tanger,4000.0,80.0,Marjane,Appartement,3,1,avito
Rabat,23000.0,170.0,Hay Riad,Appartement,5,1,avito
Rabat,20000.0,170.0,Hay Riad,Appartement,5,1,avito
Tanger,3600.0,80.0,Marjane,Maison,3,1,avito
Tanger,2700.0,96.0,Autre secteur,Appartement,3,1,avito
Tanger,3000.0,60.0,Aouama Gharbia,Maison,3,1,avito
Casablanca,7000.0,107.0,Ain Sebaa,Appartement,4,1,avito
Tanger,3000.0,40.0,Al Warda,Maison,3,1,avito
Casablanca,6500.0,170.0,Bourgogne,Maison,4,1,avito
Rabat,6000.0,140.0,Yacoub El Mansour,Appartement,4,1,avito
Casablanca,6500.0,178.0,Roches Noires,Appartement,4,1,avito
Casablanca,1400.0,20.0,Sbata,Appartement,1,1,avito
Marrakech,3500.0,80.0,M'Hamid,Appartement,4,1,avito
Casablanca,7500.0,57.0,Maarif,Maison,1,1,avito
Casablanca,30000.0,500.0,Oasis,Villa,12,5,avito
Rabat,3500.0,30.0,Hassan,Maison,1,1,avito
Rabat,3500.0,30.0,Hassan,Appartement,1,1,avito
Casablanca,10000.0,150.0,Almaz,Maison,4,1,avito
Rabat,1100.0,55.0,Yacoub El Mansour,Maison,1,1,avito
Marrakech,4000.0,60.0,Socoma,Appartement,3,1,avito
Casablanca,2200.0,45.0,Hay Al Amal,Appartement,1,1,avito
Marrakech,3000.0,70.0,Mabrouka,Appartement,3,1,avito
Tanger,7000.0,75.0,Mesnana,Appartement,3,1,avito
Casablanca,17000.0,160.0,Aïn Diab,Appartement,3,1,avito
Casablanca,8500.0,70.0,Palmier,Appartement,3,1,avito
Casablanca,7000.0,90.0,2 Mars,Appartement,4,1,avito
Casablanca,35000.0,900.0,Oasis,Villa,6,2,avito
Casablanca,12000.0,182.0,Beauséjour,Appartement,4,1,avito
Marrakech,5500.0,65.0,Hay Charaf,Appartement,3,1,avito
Marrakech,4500.0,81.0,Ain Mezouar,Appartement,4,1,avito
Rabat,2480.0,25.0,Diour Jamaa,Appartement,1,1,avito
Casablanca,19000.0,135.0,Casablanca Finance City,Maison,4,1,avito
Rabat,2600.0,22.0,Agdal,Appartement,1,1,avito
Marrakech,20000.0,120.0,Av Mohammed VI,Appartement,3,1,avito
Rabat,25000.0,180.0,Riyad,Appartement,2,1,avito
Casablanca,6500.0,62.0,Route d'El Jadida,Appartement,2,1,avito
Casablanca,8000.0,68.0,Casablanca Finance City,Appartement,2,1,avito
Casablanca,20000.0,45.0,Casablanca Finance City,Appartement,3,1,avito
Casablanca,8500.0,13.0,Les Princesses,Appartement,2,1,avito
Marrakech,17000.0,300.0,Route de Casablanca,Villa,6,2,avito
Casablanca,5500.0,47.0,Autre secteur,Appartement,2,1,avito
Tanger,3850.0,57.0,Aida,Appartement,3,1,avito
Casablanca,8000.0,103.0,Abdelmoumen,Appartement,4,1,avito
Casablanca,24000.0,240.0,Casablanca Finance City,Appartement,4,1,avito
Casablanca,8000.0,91.0,Beauséjour,Appartement,3,1,avito
Casablanca,7500.0,130.0,Maarif,Maison,4,1,avito
Casablanca,4800.0,65.0,Derb Ghallef,Appartement,2,1,avito
Casablanca,7500.0,42.0,Autre secteur,Appartement,2,1,avito
Casablanca,9000.0,89.0,Autre secteur,Appartement,2,1,avito
Casablanca,8000.0,90.0,Autre secteur,Appartement,2,1,avito
Rabat,2550.0,19.0,Agdal,Maison,1,1,avito
Rabat,40000.0,1183.00987654321,Souissi,Villa,7,2,avito
Rabat,18500.0,170.0,Hay Riad,Appartement,5,1,avito
Casablanca,1600.0,44.0,Hay Mohammadi,Maison,2,1,avito
Marrakech,7000.0,95.0,Hay Charaf,Appartement,4,1,avito
Marrakech,3200.0,65.0,Es Saada,Appartement,3,1,avito
Casablanca,5000.0,76.0,Bourgogne,Maison,3,1,avito
Casablanca,2000.0,60.0,Hay Alfalah,Appartement,3,1,avito
Casablanca,8000.0,47.0,Franceville,Appartement,2,1,avito
Casablanca,6800.0,45.0,Palmier,Appartement,2,1,avito
Tanger,3600.0,90.0,Boukhalef,Appartement,3,1,avito
Casablanca,5200.0,110.0,Sidi Maarouf,Appartement,4,1,avito
Casablanca,5500.0,85.0,Marina,Appartement,2,1,avito
Casablanca,6000.0,94.0,Roches Noires,Appartement,3,1,avito
Casablanca,8000.0,52.0,Bourgogne,Appartement,2,1,avito
Casablanca,4000.0,60.0,Sidi Maarouf,Maison,3,1,avito
Rabat,8000.0,80.0,Hassan,Appartement,4,1,avito
Casablanca,5000.0,95.0,Maarif,Appartement,3,1,avito
Tanger,4500.0,120.0,Ahlane,Appartement,3,1,avito
Casablanca,3500.0,29.0,Maarif,Appartement,1,1,avito
Casablanca,7500.0,53.0,C.I.L,Appartement,2,1,avito
Marrakech,26000.0,850.0,Route de Fès,Villa,4,1,avito
Marrakech,4000.0,54.0,Mabrouka,Appartement,3,1,avito
Casablanca,4500.0,52.0,Marina,Appartement,2,1,avito
Marrakech,8200.0,45.0,Guéliz,Appartement,1,1,avito
Casablanca,5000.0,70.0,Bourgogne,Appartement,3,1,avito
Casablanca,5500.0,83.0,Ain Sebaa,Maison,2,1,avito
Marrakech,4500.0,55.0,Guéliz,Appartement,2,1,avito
Marrakech,5800.0,70.0,Guéliz,Appartement,3,1,avito
Casablanca,9500.0,210.0,Maarif,Appartement,5,1,avito
Rabat,14000.0,156.0,Autre secteur,Appartement,5,1,avito
Casablanca,5800.0,130.0,Val Fleury,Appartement,3,2,mubawab
Casablanca,7300.0,63.0,Oulfa,Appartement,1,1,mubawab
Casablanca,7500.0,71.0,Maârif,Appartement,2,1,mubawab
Casablanca,9500.0,115.0,Palmier,Appartement,3,2,mubawab
Casablanca,26000.0,180.0,Gauthier,Appartement,3,3,mubawab
Casablanca,12000.0,93.0,Casablanca Finance City,Appartement,2,2,mubawab
Casablanca,15000.0,95.0,Ain Diab,Appartement,3,3,mubawab
Tanger,15000.0,70.0,De La Plage,Appartement,1,2,mubawab
Tanger,22000.0,102.0,De La Plage,Appartement,2,2,mubawab
Marrakech,7500.0,60.0,Guéliz,Appartement,1,1,mubawab
Casablanca,8700.0,53.0,Ferme Bretonne (Hay Arraha),Appartement,1,1,mubawab
Casablanca,8000.0,53.0,Ferme Bretonne (Hay Arraha),Appartement,1,1,mubawab
Casablanca,16500.0,188.0,Casablanca Finance City,Appartement,3,2,mubawab
Casablanca,7000.0,80.0,Belvédère,Appartement,2,2,mubawab
Casablanca,14000.0,230.0,Maârif,Appartement,4,2,mubawab
Casablanca,5800.0,77.0,Belvédère,Appartement,2,1,mubawab
Casablanca,12000.0,110.0,Racine,Appartement,2,2,mubawab
Casablanca,7500.0,45.0,Les princesses,Appartement,1,1,mubawab
Casablanca,8500.0,52.0,Oasis,Appartement,1,1,mubawab
Casablanca,7500.0,52.0,Oasis,Appartement,1,1,mubawab
Tanger,12000.0,85.0,Bel Air - Val fleuri,Appartement,2,2,mubawab
Casablanca,6000.0,61.0,Oulfa,Appartement,1,1,mubawab
Marrakech,17000.0,100.0,Boulevard Med 6,Appartement,2,2,mubawab
Casablanca,10000.0,61.0,Casablanca Finance City,Appartement,1,1,mubawab
Rabat,16000.0,150.0,Riyad,Appartement,3,3,mubawab
Casablanca,45000.0,600.0,Ain Diab,Villa,3,2,mubawab
Casablanca,8500.0,80.0,Maârif,Appartement,2,1,mubawab
Rabat,23000.0,150.0,Souissi,Appartement,2,2,mubawab
Casablanca,15000.0,139.0,Racine,Appartement,3,2,mubawab
Rabat,14500.0,98.0,Souissi,Appartement,1,1,mubawab
Casablanca,4500.0,56.0,Centre Ville,Appartement,1,1,mubawab
Casablanca,14000.0,165.0,Maârif,Appartement,4,3,mubawab
Rabat,19000.0,170.0,Haut Agdal,Appartement,4,3,mubawab
Casablanca,8500.0,55.0,CIL (Hay Salam),Appartement,1,1,mubawab
Casablanca,7500.0,45.0,Ferme Bretonne (Hay Arraha),Appartement,1,1,mubawab
Rabat,38000.0,500.0,Riyad,Villa,3,4,mubawab
Rabat,60000.0,700.0,Riyad,Villa,3,4,mubawab
Marrakech,35000.0,468.0,Agdal,Villa,4,4,mubawab
Marrakech,6500.0,65.0,Route Casablanca,Appartement,1,1,mubawab
Tanger,9500.0,150.0,Mozart,Appartement,3,3,mubawab
Tanger,7800.0,140.0,Castilla,Appartement,3,2,mubawab
Tanger,13000.0,140.0,Iberie,Appartement,3,3,mubawab
Tanger,7000.0,80.0,Centre,Appartement,2,2,mubawab
Marrakech,8800.0,80.0,Route Casablanca,Appartement,2,1,mubawab
Rabat,22000.0,196.0,Hay Ach-chbanat,Appartement,3,3,mubawab
Marrakech,26400.0,800.0,Route Amizmiz,Villa,5,1,mubawab
Casablanca,12500.0,110.0,Triangle d'Or,Appartement,3,2,mubawab
Marrakech,10000.0,84.0,Ennakhil (Palmeraie),Appartement,2,1,mubawab
Casablanca,7000.0,55.0,Belvédère,Appartement,1,1,mubawab
Casablanca,9500.0,64.0,Casablanca Finance City,Appartement,1,1,mubawab
Casablanca,15000.0,100.0,Casablanca Finance City,Appartement,2,2,mubawab
Tanger,22000.0,100.0,De La Plage,Appartement,2,2,mubawab
Casablanca,10500.0,60.0,Casablanca Finance City,Appartement,1,1,mubawab
Marrakech,30000.0,400.0,Jawhar,Villa,4,3,mubawab
Tanger,5000.0,35.0,Iberie,Appartement,1,1,mubawab
Tanger,6200.0,50.0,Centre,Appartement,1,1,mubawab
Tanger,40000.0,450.0,Du Golf,Villa,4,3,mubawab
Marrakech,7500.0,80.0,Hivernage,Appartement,2,1,mubawab
Casablanca,15000.0,170.0,Ferme Bretonne (Hay Arraha),Appartement,3,2,mubawab
Tanger,33000.0,480.0,Jbel Kbir,Appartement,4,3,mubawab
Casablanca,45000.0,480.0,CIL (Hay Salam),Villa,4,5,mubawab
Marrakech,9500.0,100.0,Guéliz,Appartement,2,2,mubawab
Marrakech,8900.0,90.0,Guéliz,Appartement,2,2,mubawab
Casablanca,6500.0,58.0,Les princesses,Appartement,1,1,mubawab
Casablanca,15500.0,185.0,Racine,Appartement,3,3,mubawab
Casablanca,13500.0,191.0,Gauthier,Appartement,3,3,mubawab
Marrakech,13000.0,90.0,Agdal,Appartement,2,2,mubawab
Casablanca,14000.0,113.0,Casablanca Finance City,Appartement,2,2,mubawab
Marrakech,5500.0,97.0,Hay Targa,Appartement,2,2,mubawab
Casablanca,11000.0,112.0,Oasis,Appartement,2,2,mubawab
Casablanca,16000.0,113.0,Casablanca Finance City,Appartement,2,2,mubawab
Rabat,40000.0,400.0,Riyad,Villa,4,4,mubawab
Rabat,29000.0,170.0,Souissi,Appartement,3,3,mubawab
Casablanca,14000.0,110.0,Anfa,Appartement,2,2,mubawab
Casablanca,8500.0,148.0,Racine,Appartement,3,3,mubawab
Casablanca,8900.0,56.0,Gauthier,Appartement,1,1,mubawab
Casablanca,8000.0,45.0,Bourgogne Est,Appartement,1,1,mubawab
Casablanca,12000.0,60.0,Casablanca Finance City,Appartement,1,1,mubawab
Tanger,25000.0,450.0,Tanja Balia,Villa,6,4,mubawab
Casablanca,8000.0,60.0,Ferme Bretonne (Hay Arraha),Appartement,1,1,mubawab
Casablanca,13000.0,137.0,Ferme Bretonne (Hay Arraha),Appartement,3,3,mubawab
Rabat,16000.0,120.0,Haut Agdal,Appartement,2,2,mubawab
Rabat,17000.0,150.0,Riyad,Appartement,3,2,mubawab
Rabat,25000.0,430.0,Haut Agdal,Villa,5,4,mubawab
Rabat,15000.0,63.0,Souissi,Appartement,1,2,mubawab
Rabat,38000.0,556.0,Riyad,Villa,4,4,mubawab
Rabat,30000.0,300.0,Riyad,Villa,4,3,mubawab
Rabat,22000.0,205.0,Haut Agdal,Appartement,3,3,mubawab
Rabat,22000.0,203.0,Agdal,Appartement,3,3,mubawab
Casablanca,10000.0,150.0,Casablanca Finance City,Appartement,2,1,mubawab
Rabat,20000.0,170.0,Souissi,Appartement,3,3,mubawab
Casablanca,18000.0,120.0,Palmier,Appartement,2,2,mubawab
Casablanca,12000.0,140.0,Ferme Bretonne (Hay Arraha),Appartement,3,3,mubawab
Marrakech,17000.0,90.0,Agdal,Appartement,2,2,mubawab
Marrakech,55000.0,500.0,Route de l'Ourika,Villa,5,6,mubawab
Marrakech,10000.0,65.0,Guéliz,Appartement,1,1,mubawab
Marrakech,12000.0,85.0,Hivernage,Appartement,2,2,mubawab
Marrakech,13000.0,80.0,Guéliz,Appartement,2,2,mubawab
Marrakech,55000.0,305.0,Route de Tahanaout,Villa,5,7,mubawab
Marrakech,90000.0,1500.0,Route de Ouarzazate,Villa,7,7,mubawab
Marrakech,16000.0,115.0,Agdal,Appartement,2,2,mubawab
Casablanca,11000.0,70.0,Anfa,Appartement,1,2,mubawab
Casablanca,23000.0,250.0,Triangle d'Or,Appartement,5,4,mubawab
Rabat,19000.0,165.0,Riyad,Appartement,3,3,mubawab
Rabat,21000.0,160.0,Riyad,Appartement,3,3,mubawab
Casablanca,14000.0,150.0,Triangle d'Or,Appartement,3,3,mubawab
Casablanca,50000.0,850.0,Anfa Supérieur,Villa,4,4,mubawab
Casablanca,9500.0,100.0,Les princesses,Appartement,2,2,mubawab
Casablanca,38000.0,350.0,Ain Diab,Villa,3,5,mubawab
Casablanca,10500.0,67.0,Casablanca Finance City,Appartement,1,1,mubawab
Casablanca,9500.0,80.0,Les princesses,Appartement,2,1,mubawab
Casablanca,7000.0,100.0,Sidi Maarouf,Appartement,3,2,mubawab
Casablanca,5500.0,44.0,Maârif,Appartement,1,1,mubawab
Marrakech,40000.0,350.0,Route Amizmiz,Villa,6,4,mubawab
Casablanca,14000.0,117.0,Casablanca Finance City,Appartement,2,2,mubawab
Casablanca,28000.0,220.0,Ain Diab,Appartement,3,2,mubawab
Rabat,13000.0,50.0,Riyad,Appartement,1,1,mubawab
Casablanca,7500.0,180.0,Val Fleury,Appartement,2,2,mubawab
Casablanca,30000.0,296.0,Sidi Maarouf,Villa,6,3,mubawab
Casablanca,60000.0,700.0,Anfa Supérieur,Villa,4,5,mubawab
Rabat,6000.0,68.0,Hay Nahda,Appartement,2,1,mubawab
Casablanca,10000.0,67.0,Ain Diab,Appartement,1,1,mubawab
Casablanca,8750.0,65.0,Racine,Appartement,1,1,mubawab
Casablanca,16000.0,150.0,Les princesses,Appartement,3,2,mubawab
Casablanca,10000.0,78.0,Les princesses,Appartement,2,2,mubawab
Casablanca,7200.0,56.0,Maârif Extension,Appartement,1,1,mubawab
Casablanca,17000.0,170.0,Oasis,Appartement,3,2,mubawab
Casablanca,11000.0,75.0,Casablanca Finance City,Appartement,1,1,mubawab
Casablanca,9000.0,90.0,Maârif,Appartement,2,2,mubawab
Casablanca,12000.0,65.0,Casablanca Finance City,Appartement,1,1,mubawab
Marrakech,45000.0,600.0,Route de Ouarzazate,Villa,4,5,mubawab
Marrakech,12000.0,100.0,Hay Targa,Appartement,2,2,mubawab
Casablanca,32000.0,606.0,Laymoune,Villa,4,4,mubawab
Casablanca,8000.0,55.0,Oasis,Appartement,1,1,mubawab
Casablanca,5500.0,50.0,Riviera,Appartement,1,1,mubawab
Casablanca,8500.0,90.0,Bourgogne Ouest,Appartement,2,2,mubawab
Rabat,38000.0,500.0,Riyad,Villa,3,3,mubawab
Casablanca,27500.0,165.0,Casablanca Marina,Appartement,2,2,mubawab
Rabat,14500.0,110.0,Riyad,Appartement,2,2,mubawab
Rabat,20000.0,183.0,Souissi,Appartement,3,2,mubawab
Casablanca,5000.0,86.0,Hay Palestine,Appartement,2,1,mubawab
Marrakech,15000.0,105.0,Agdal,Appartement,3,2,mubawab
Casablanca,8500.0,70.0,Ain Diab,Appartement,1,1,mubawab
Casablanca,10000.0,60.0,Casablanca Finance City,Appartement,1,1,mubawab
Casablanca,7000.0,65.0,Bourgogne Ouest,Appartement,1,1,mubawab
Casablanca,9000.0,70.0,Casablanca Finance City,Appartement,1,1,mubawab
Casablanca,17000.0,156.0,Racine,Appartement,3,2,mubawab
Casablanca,7500.0,60.0,Gauthier,Appartement,1,2,mubawab
Casablanca,12000.0,125.0,Racine,Appartement,3,2,mubawab
Casablanca,11000.0,124.0,Ferme Bretonne (Hay Arraha),Appartement,3,2,mubawab
Casablanca,11500.0,115.0,Californie,Appartement,3,2,mubawab
Casablanca,19000.0,180.0,Gauthier,Appartement,3,2,mubawab
Marrakech,12000.0,79.0,Agdal,Appartement,2,2,mubawab
Casablanca,9000.0,104.0,Californie,Appartement,3,2,mubawab
Casablanca,23000.0,190.0,Maârif,Appartement,3,3,mubawab
Casablanca,17000.0,210.0,Racine,Appartement,3,2,mubawab
Marrakech,30000.0,280.0,Boulevard Med 6,Villa,3,4,mubawab
Marrakech,17000.0,150.0,Agdal,Appartement,2,2,mubawab
Casablanca,8500.0,60.0,Maârif Extension,Appartement,1,1,mubawab
Marrakech,12500.0,114.0,Guéliz,Appartement,3,2,mubawab
Marrakech,6000.0,64.0,Route Casablanca,Appartement,2,2,mubawab
Marrakech,12000.0,93.0,Agdal,Appartement,2,2,mubawab
Tanger,8500.0,96.0,Castilla,Appartement,2,2,mubawab
Casablanca,14000.0,190.0,Racine,Appartement,4,2,mubawab
Rabat,28000.0,500.0,Riyad,Appartement,4,2,mubawab
Rabat,90000.0,2500.0,Souissi,Villa,6,4,mubawab
Rabat,17000.0,140.0,Haut Agdal,Appartement,2,2,mubawab
Marrakech,5500.0,200.0,Route de Fez,Maison,5,2,mubawab
Rabat,35000.0,2500.0,Souissi,Villa,4,2,mubawab
Tanger,13000.0,170.0,Iberie,Appartement,3,3,mubawab
Tanger,11000.0,100.0,Administratif,Appartement,3,1,mubawab
Tanger,3500.0,80.0,Marjane,Appartement,3,1,mubawab
Tanger,15000.0,55.0,De La Plage,Appartement,1,1,mubawab
Marrakech,11000.0,67.0,Camp Al Ghoul,Appartement,1,1,mubawab
Marrakech,8500.0,76.0,Guéliz,Appartement,2,2,mubawab
Casablanca,9000.0,65.0,Casablanca Finance City,Appartement,1,1,mubawab
Casablanca,11000.0,60.0,Casablanca Finance City,Appartement,1,1,mubawab
Casablanca,11000.0,100.0,Casablanca Finance City,Appartement,2,2,mubawab
Casablanca,12500.0,100.0,Casablanca Finance City,Appartement,2,2,mubawab
Rabat,17000.0,125.0,Riyad,Appartement,3,2,mubawab
Rabat,50000.0,600.0,Riyad,Villa,4,3,mubawab
Rabat,18500.0,202.0,Riyad,Appartement,2,2,mubawab
Rabat,25500.0,140.0,Souissi,Appartement,3,2,mubawab
Rabat,50000.0,480.0,Riyad,Villa,4,2,mubawab
Rabat,11000.0,100.0,Agdal,Appartement,2,1,mubawab
Casablanca,6900.0,117.0,Maârif Extension,Appartement,2,2,mubawab
Casablanca,7500.0,100.0,Les princesses,Appartement,2,2,mubawab
Casablanca,7000.0,45.0,Bourgogne Est,Appartement,1,1,mubawab
Casablanca,6800.0,55.0,Les Hôpitaux,Appartement,1,1,mubawab
Casablanca,42000.0,822.0,Californie,Villa,4,3,mubawab
Casablanca,22000.0,185.0,Casablanca Finance City,Appartement,3,3,mubawab
Tanger,8000.0,130.0,Administratif,Appartement,3,1,mubawab
Marrakech,10000.0,60.0,Route Casablanca,Appartement,2,1,mubawab
Tanger,21000.0,400.0,Californie,Villa,4,3,mubawab
Tanger,26000.0,300.0,Du Golf,Appartement,4,4,mubawab
Tanger,5800.0,60.0,Mesnana,Appartement,2,1,mubawab
Casablanca,17000.0,147.0,Casablanca Finance City,Appartement,3,3,mubawab
Casablanca,15000.0,340.0,Centre Ville,Appartement,4,3,mubawab
Casablanca,7500.0,113.0,Les Hôpitaux,Appartement,2,2,mubawab
Casablanca,9500.0,60.0,Casablanca Finance City,Appartement,1,1,mubawab
Marrakech,9000.0,70.0,Hivernage,Appartement,2,2,mubawab
Tanger,8300.0,120.0,Centre,Appartement,3,1,mubawab
Tanger,13000.0,150.0,Iberie,Appartement,3,2,mubawab
Marrakech,14000.0,98.0,Riad Al Atlas,Appartement,3,2,mubawab
Casablanca,11000.0,70.0,Casablanca Finance City,Appartement,1,1,mubawab
Casablanca,30000.0,230.0,Racine,Appartement,3,3,mubawab
Casablanca,14000.0,135.0,Racine,Appartement,3,3,mubawab
Casablanca,10000.0,75.0,Casablanca Finance City,Appartement,1,1,mubawab
Casablanca,15000.0,140.0,Casablanca Finance City,Appartement,2,3,mubawab
Casablanca,16500.0,135.0,Casablanca Finance City,Appartement,3,2,mubawab
Casablanca,7500.0,55.0,Ferme Bretonne (Hay Arraha),Appartement,1,1,mubawab
Rabat,15000.0,80.0,Agdal,Appartement,2,2,mubawab
Casablanca,45000.0,600.0,Ain Diab,Villa,5,5,mubawab
Casablanca,12000.0,147.0,Californie,Appartement,3,3,mubawab
Marrakech,28000.0,300.0,Ennakhil (Palmeraie),Villa,3,2,mubawab
Casablanca,10500.0,58.0,Anfa,Appartement,1,1,mubawab
Tanger,17000.0,80.0,Malabata,Appartement,2,2,mubawab
Casablanca,9000.0,85.0,Casablanca Finance City,Appartement,2,1,mubawab
Casablanca,6800.0,55.0,CIL (Hay Salam),Appartement,1,1,mubawab
